INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,OPR_INTERVAL,GROUP
2014-06-18T08:15:00-00:00,2014-06-18T08:30:00-00:00,2014-06-18,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,2,34
2014-06-18T09:15:00-00:00,2014-06-18T09:30:00-00:00,2014-06-18,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,2,34
2014-06-18T10:15:00-00:00,2014-06-18T10:30:00-00:00,2014-06-18,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,2,34
2014-06-18T11:15:00-00:00,2014-06-18T11:30:00-00:00,2014-06-18,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-7.76195,2,34
2014-06-18T12:15:00-00:00,2014-06-18T12:30:00-00:00,2014-06-18,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,2,34
2014-06-18T13:15:00-00:00,2014-06-18T13:30:00-00:00,2014-06-18,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,2,34
2014-06-18T14:15:00-00:00,2014-06-18T14:30:00-00:00,2014-06-18,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,2,34
2014-06-18T15:15:00-00:00,2014-06-18T15:30:00-00:00,2014-06-18,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,2,34
2014-06-18T16:15:00-00:00,2014-06-18T16:30:00-00:00,2014-06-18,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,2,34
2014-06-18T17:15:00-00:00,2014-06-18T17:30:00-00:00,2014-06-18,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,1.20601,2,34
2014-06-18T18:15:00-00:00,2014-06-18T18:30:00-00:00,2014-06-18,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,2.74394,2,34
2014-06-18T19:15:00-00:00,2014-06-18T19:30:00-00:00,2014-06-18,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,1.37239,2,34
2014-06-18T20:15:00-00:00,2014-06-18T20:30:00-00:00,2014-06-18,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0.15548,2,34
2014-06-18T21:15:00-00:00,2014-06-18T21:30:00-00:00,2014-06-18,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,2,34
2014-06-18T22:15:00-00:00,2014-06-18T22:30:00-00:00,2014-06-18,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,1.39132,2,34
2014-06-18T23:15:00-00:00,2014-06-18T23:30:00-00:00,2014-06-18,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,3.23015,2,34
2014-06-19T00:15:00-00:00,2014-06-19T00:30:00-00:00,2014-06-18,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,1.04257,2,34
2014-06-19T01:15:00-00:00,2014-06-19T01:30:00-00:00,2014-06-18,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0.34266,2,34
2014-06-19T02:15:00-00:00,2014-06-19T02:30:00-00:00,2014-06-18,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-1.56786,2,34
2014-06-19T03:15:00-00:00,2014-06-19T03:30:00-00:00,2014-06-18,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-9.19269,2,34
2014-06-19T04:15:00-00:00,2014-06-19T04:30:00-00:00,2014-06-18,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-8.17309,2,34
2014-06-19T05:15:00-00:00,2014-06-19T05:30:00-00:00,2014-06-18,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0.63078,2,34
2014-06-19T06:15:00-00:00,2014-06-19T06:30:00-00:00,2014-06-18,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,2,34
2014-06-18T07:30:00-00:00,2014-06-18T07:45:00-00:00,2014-06-18,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-1.36539,3,34
2014-06-18T08:30:00-00:00,2014-06-18T08:45:00-00:00,2014-06-18,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,3,34
2014-06-18T09:30:00-00:00,2014-06-18T09:45:00-00:00,2014-06-18,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,3,34
2014-06-18T10:30:00-00:00,2014-06-18T10:45:00-00:00,2014-06-18,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,3,34
2014-06-18T11:30:00-00:00,2014-06-18T11:45:00-00:00,2014-06-18,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,3,34
2014-06-18T12:30:00-00:00,2014-06-18T12:45:00-00:00,2014-06-18,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,3,34
2014-06-18T13:30:00-00:00,2014-06-18T13:45:00-00:00,2014-06-18,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,3,34
2014-06-18T14:30:00-00:00,2014-06-18T14:45:00-00:00,2014-06-18,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,3,34
2014-06-18T15:30:00-00:00,2014-06-18T15:45:00-00:00,2014-06-18,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,3,34
2014-06-18T16:30:00-00:00,2014-06-18T16:45:00-00:00,2014-06-18,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,3,34
2014-06-18T17:30:00-00:00,2014-06-18T17:45:00-00:00,2014-06-18,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,1.25566,3,34
2014-06-18T18:30:00-00:00,2014-06-18T18:45:00-00:00,2014-06-18,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,3,34
2014-06-18T19:30:00-00:00,2014-06-18T19:45:00-00:00,2014-06-18,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0.72784,3,34
2014-06-18T20:30:00-00:00,2014-06-18T20:45:00-00:00,2014-06-18,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,1.00125,3,34
2014-06-18T21:30:00-00:00,2014-06-18T21:45:00-00:00,2014-06-18,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,2.22959,3,34
2014-06-18T22:30:00-00:00,2014-06-18T22:45:00-00:00,2014-06-18,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0.2954,3,34
2014-06-18T23:30:00-00:00,2014-06-18T23:45:00-00:00,2014-06-18,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,3,34
2014-06-19T00:30:00-00:00,2014-06-19T00:45:00-00:00,2014-06-18,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0.93975,3,34
2014-06-19T01:30:00-00:00,2014-06-19T01:45:00-00:00,2014-06-18,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-1.19319,3,34
2014-06-19T02:30:00-00:00,2014-06-19T02:45:00-00:00,2014-06-18,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-1.63263,3,34
2014-06-19T03:30:00-00:00,2014-06-19T03:45:00-00:00,2014-06-18,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-57.37406,3,34
2014-06-19T04:30:00-00:00,2014-06-19T04:45:00-00:00,2014-06-18,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-6.4079,3,34
2014-06-19T05:30:00-00:00,2014-06-19T05:45:00-00:00,2014-06-18,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0.3071,3,34
2014-06-19T06:30:00-00:00,2014-06-19T06:45:00-00:00,2014-06-18,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,3,34
2014-06-18T07:45:00-00:00,2014-06-18T08:00:00-00:00,2014-06-18,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,4,34
2014-06-18T08:45:00-00:00,2014-06-18T09:00:00-00:00,2014-06-18,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,4,34
2014-06-18T09:45:00-00:00,2014-06-18T10:00:00-00:00,2014-06-18,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,4,34
2014-06-18T10:45:00-00:00,2014-06-18T11:00:00-00:00,2014-06-18,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,4,34
2014-06-18T11:45:00-00:00,2014-06-18T12:00:00-00:00,2014-06-18,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-7.07494,4,34
2014-06-18T12:45:00-00:00,2014-06-18T13:00:00-00:00,2014-06-18,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,4,34
2014-06-18T13:45:00-00:00,2014-06-18T14:00:00-00:00,2014-06-18,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,4,34
2014-06-18T14:45:00-00:00,2014-06-18T15:00:00-00:00,2014-06-18,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,4,34
2014-06-18T15:45:00-00:00,2014-06-18T16:00:00-00:00,2014-06-18,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,4,34
2014-06-18T16:45:00-00:00,2014-06-18T17:00:00-00:00,2014-06-18,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-1.48592,4,34
2014-06-18T17:45:00-00:00,2014-06-18T18:00:00-00:00,2014-06-18,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,1.60124,4,34
2014-06-18T18:45:00-00:00,2014-06-18T19:00:00-00:00,2014-06-18,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,1.29273,4,34
2014-06-18T19:45:00-00:00,2014-06-18T20:00:00-00:00,2014-06-18,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0.82628,4,34
2014-06-18T20:45:00-00:00,2014-06-18T21:00:00-00:00,2014-06-18,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,1.35387,4,34
2014-06-18T21:45:00-00:00,2014-06-18T22:00:00-00:00,2014-06-18,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,4,34
2014-06-18T22:45:00-00:00,2014-06-18T23:00:00-00:00,2014-06-18,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,4,34
2014-06-18T23:45:00-00:00,2014-06-19T00:00:00-00:00,2014-06-18,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,4,34
2014-06-19T00:45:00-00:00,2014-06-19T01:00:00-00:00,2014-06-18,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0.253,4,34
2014-06-19T01:45:00-00:00,2014-06-19T02:00:00-00:00,2014-06-18,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-0.50332,4,34
2014-06-19T02:45:00-00:00,2014-06-19T03:00:00-00:00,2014-06-18,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-1.77938,4,34
2014-06-19T03:45:00-00:00,2014-06-19T04:00:00-00:00,2014-06-18,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-56.46547,4,34
2014-06-19T04:45:00-00:00,2014-06-19T05:00:00-00:00,2014-06-18,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-1.16417,4,34
2014-06-19T05:45:00-00:00,2014-06-19T06:00:00-00:00,2014-06-18,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,4,34
2014-06-19T06:45:00-00:00,2014-06-19T07:00:00-00:00,2014-06-18,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,4,34
2014-06-18T07:00:00-00:00,2014-06-18T07:15:00-00:00,2014-06-18,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,48.08766,1,35
2014-06-18T08:00:00-00:00,2014-06-18T08:15:00-00:00,2014-06-18,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.57513,1,35
2014-06-18T09:00:00-00:00,2014-06-18T09:15:00-00:00,2014-06-18,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,34.08267,1,35
2014-06-18T10:00:00-00:00,2014-06-18T10:15:00-00:00,2014-06-18,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,0.00996,1,35
2014-06-18T11:00:00-00:00,2014-06-18T11:15:00-00:00,2014-06-18,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,-30.26024,1,35
2014-06-18T12:00:00-00:00,2014-06-18T12:15:00-00:00,2014-06-18,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,29.43523,1,35
2014-06-18T13:00:00-00:00,2014-06-18T13:15:00-00:00,2014-06-18,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.28535,1,35
2014-06-18T14:00:00-00:00,2014-06-18T14:15:00-00:00,2014-06-18,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,44.20334,1,35
2014-06-18T15:00:00-00:00,2014-06-18T15:15:00-00:00,2014-06-18,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,54.2827,1,35
2014-06-18T16:00:00-00:00,2014-06-18T16:15:00-00:00,2014-06-18,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,45.74243,1,35
2014-06-18T17:00:00-00:00,2014-06-18T17:15:00-00:00,2014-06-18,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,55.08117,1,35
2014-06-18T18:00:00-00:00,2014-06-18T18:15:00-00:00,2014-06-18,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,49.95849,1,35
2014-06-18T19:00:00-00:00,2014-06-18T19:15:00-00:00,2014-06-18,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,45.18013,1,35
2014-06-18T20:00:00-00:00,2014-06-18T20:15:00-00:00,2014-06-18,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,44.15067,1,35
2014-06-18T21:00:00-00:00,2014-06-18T21:15:00-00:00,2014-06-18,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,58.72979,1,35
2014-06-18T22:00:00-00:00,2014-06-18T22:15:00-00:00,2014-06-18,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,44.54757,1,35
2014-06-18T23:00:00-00:00,2014-06-18T23:15:00-00:00,2014-06-18,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,53.88601,1,35
2014-06-19T00:00:00-00:00,2014-06-19T00:15:00-00:00,2014-06-18,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,44.93281,1,35
2014-06-19T01:00:00-00:00,2014-06-19T01:15:00-00:00,2014-06-18,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,41.34082,1,35
2014-06-19T02:00:00-00:00,2014-06-19T02:15:00-00:00,2014-06-18,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,42.89492,1,35
2014-06-19T03:00:00-00:00,2014-06-19T03:15:00-00:00,2014-06-18,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,43.10149,1,35
2014-06-19T04:00:00-00:00,2014-06-19T04:15:00-00:00,2014-06-18,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,68.32937,1,35
2014-06-19T05:00:00-00:00,2014-06-19T05:15:00-00:00,2014-06-18,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,59.408,1,35
2014-06-19T06:00:00-00:00,2014-06-19T06:15:00-00:00,2014-06-18,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,41.27588,1,35
2014-06-18T07:15:00-00:00,2014-06-18T07:30:00-00:00,2014-06-18,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.90112,2,35
2014-06-18T08:15:00-00:00,2014-06-18T08:30:00-00:00,2014-06-18,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,20.34421,2,35
2014-06-18T09:15:00-00:00,2014-06-18T09:30:00-00:00,2014-06-18,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,34.02275,2,35
2014-06-18T10:15:00-00:00,2014-06-18T10:30:00-00:00,2014-06-18,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,16.04472,2,35
2014-06-18T11:15:00-00:00,2014-06-18T11:30:00-00:00,2014-06-18,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,27.95248,2,35
2014-06-18T12:15:00-00:00,2014-06-18T12:30:00-00:00,2014-06-18,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,35.82493,2,35
2014-06-18T13:15:00-00:00,2014-06-18T13:30:00-00:00,2014-06-18,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,47.20844,2,35
2014-06-18T14:15:00-00:00,2014-06-18T14:30:00-00:00,2014-06-18,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,47.87366,2,35
2014-06-18T15:15:00-00:00,2014-06-18T15:30:00-00:00,2014-06-18,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,54.74816,2,35
2014-06-18T16:15:00-00:00,2014-06-18T16:30:00-00:00,2014-06-18,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,45.13541,2,35
2014-06-18T17:15:00-00:00,2014-06-18T17:30:00-00:00,2014-06-18,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,54.02088,2,35
2014-06-18T18:15:00-00:00,2014-06-18T18:30:00-00:00,2014-06-18,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,51.87255,2,35
